phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8956,Karthikeya27adv8956,7,175,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-43.26740740740741,-43.26740740740741,12,collision,True,True,False,False,False,False,collision,True,12,1.8842657760014845,1.884464207000008,3.5178779462973275,0.0,0.0,1904,1841,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 12}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,176,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-38.6,-38.6,19,collision,True,True,False,False,False,False,collision,True,19,3.065190623001399,3.064650675999985,3.7704586794501855,0.0,0.0,1923,1860,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,177,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-36.2,-36.2,26,collision,True,True,False,False,False,False,collision,True,26,4.11671718999969,4.11709000999997,3.243269043401457,0.0,0.0,1949,1886,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 26}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,178,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.5,-48.5,4,collision,True,True,False,False,False,False,collision,True,4,0.6364555880008993,0.6365472579999505,5.302244186401367,0.0,0.0,1953,1890,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,179,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-32.0,-32.0,37,collision,True,True,False,False,False,False,collision,True,37,5.931463912000254,5.933032561999994,3.375406482735196,0.0,0.0,1990,1927,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 37}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,180,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-42.8,-42.8,14,collision,True,True,False,False,False,False,collision,True,14,2.263168612998925,2.263337544000024,4.336921351296561,0.0,0.0,2004,1941,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,181,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-43.35,-43.35,13,collision,True,True,False,False,False,False,collision,True,13,2.1314099279989023,2.131671272000005,3.2741977778764872,0.0,0.0,2017,1954,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 13}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,182,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.71740740740741,-47.71740740740741,5,collision,True,True,False,False,False,False,collision,True,5,0.7874267260012857,0.7877443760000347,3.6588387966156,0.0,0.0,2022,1959,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,183,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-45.5,-45.5,10,collision,True,True,False,False,False,False,collision,True,10,1.6044301679994533,1.6056170359999555,3.436703884601593,0.0,0.0,2032,1969,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,184,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-40.5,-40.5,20,collision,True,True,False,False,False,False,collision,True,20,3.2544707069992,3.2544754420000004,3.9218779385089872,0.0,0.0,2052,1989,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 20}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,185,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-43.9,-43.9,11,collision,True,True,False,False,False,False,collision,True,11,1.754396940999868,1.7550733790000097,2.831671666015278,0.0,0.0,2063,2000,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,186,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-42.25000000000001,-42.25000000000001,15,collision,True,True,False,False,False,False,collision,True,15,2.3945116869999765,2.396536784000034,2.9741355895996096,0.0,0.0,2078,2015,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 15}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,187,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-47.76666666666667,-47.76666666666667,4,collision,True,True,False,False,False,False,collision,True,4,0.639427431000513,0.6399010310000222,2.991154909133911,0.0,0.0,2082,2019,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 4}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,188,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-48.82222222222222,-48.82222222222222,3,collision,True,True,False,False,False,False,collision,True,3,0.4931724149992078,0.4935308940000027,2.5238569180170694,0.0,0.0,2085,2022,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,189,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-39.5,-39.5,22,collision,True,True,False,False,False,False,collision,True,22,3.511384221999833,3.514147404000028,4.143461595882069,0.0,0.0,2107,2044,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 22}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,190,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-43.4,-43.4,11,collision,True,True,False,False,False,False,collision,True,11,1.7519011210006283,1.753257270000006,3.950273643840443,0.0,0.0,2118,2055,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 11}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,191,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-42.46666666666667,-42.46666666666667,14,collision,True,True,False,False,False,False,collision,True,14,2.221618172001399,2.223361762000025,3.353050151041576,0.0,0.0,2132,2069,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,192,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-26.299999999999983,-26.299999999999983,44,collision,True,True,False,False,False,False,collision,True,44,6.991424423000353,6.993046009000011,3.6493463062427263,0.0,0.0,2176,2113,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 44}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,193,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-37.46740740740741,-37.46740740740741,26,collision,True,True,False,False,False,False,collision,True,26,4.166427291000218,4.166322922000006,3.684157394445859,0.0,0.0,2202,2139,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 26}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,194,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-41.0,-41.0,19,collision,True,True,False,False,False,False,collision,True,19,3.0014093480003794,3.00192612799998,2.963279391589918,0.0,0.0,2221,2158,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 19}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,195,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-44.0,-44.0,13,collision,True,True,False,False,False,False,collision,True,13,2.0617025999999896,2.062788447000002,3.2550037594941945,0.0,0.0,2234,2171,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 13}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,196,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-45.5,-45.5,10,collision,True,True,False,False,False,False,collision,True,10,1.563204305999534,1.5645501029999878,3.259392368793488,0.0,0.0,2244,2181,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,197,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-38.16666666666667,-38.16666666666667,20,collision,True,True,False,False,False,False,collision,True,20,3.165612524000608,3.167827466999995,3.764284384250641,0.0,0.0,2264,2201,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 20}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,198,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-34.55,-34.55,29,collision,True,True,False,False,False,False,collision,True,29,4.6472593620001135,4.649156435000009,3.241136890033196,0.0,0.0,2293,2230,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 29}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,199,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-38.45,-38.45,21,collision,True,True,False,False,False,False,collision,True,21,3.3972522450003453,3.399531661000026,3.6952079364231656,0.0,0.0,2314,2251,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 21}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,200,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.0,-47.0,7,collision,True,True,False,False,False,False,collision,True,7,1.1592849169992403,1.15967214799997,4.465203319277082,0.0,0.0,2321,2258,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,201,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.36666666666667,-48.36666666666667,3,collision,True,True,False,False,False,False,collision,True,3,0.4856275760012067,0.4859031710000181,4.280594666798909,0.0,0.0,2324,2261,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 3}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,202,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-44.5,-44.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5979679369993391,1.5983225019999736,3.494827461242676,0.0,0.0,2334,2271,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,203,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.0,-46.0,9,collision,True,True,False,False,False,False,collision,True,9,1.5101587690005545,1.5103552330000412,2.0421378480063543,0.0,0.0,2343,2280,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,204,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-33.32222222222222,-33.32222222222222,34,collision,True,True,False,False,False,False,collision,True,34,5.482560550999551,5.482436986999971,3.6294344006215824,0.0,0.0,2377,2314,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 34}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,205,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-41.46740740740741,-41.46740740740741,18,collision,True,True,False,False,False,False,collision,True,18,2.8286657410008047,2.830736103999982,3.694210999541813,0.0,0.0,2395,2332,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 18}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,206,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-43.5,-43.5,14,collision,True,True,False,False,False,False,collision,True,14,2.2014745360011148,2.20325426200003,3.3910748617989674,0.0,0.0,2409,2346,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 14}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,207,214,8005ecf75947dc3d59542508bdd36aebefdce112d63701d6f5474807578205ff,-36.0,-36.0,29,collision,True,True,False,False,False,False,collision,True,29,4.547635888999139,4.550740394000002,3.537986411664892,0.0,0.0,2438,2375,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 29}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,208,215,0d5c3ce47551b80429b04c6368b49f3abdd6646d0279a9ceef943bc19e364a10,-44.5,-44.5,10,collision,True,True,False,False,False,False,collision,True,10,1.5791260320002038,1.580238468999994,2.7937617659568788,0.0,0.0,2448,2385,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,209,216,cd703b4bea707e20a7478a360c1ed55259ff143b64f9ad2bf2c7a93c019b3e7e,-45.7,-45.7,8,collision,True,True,False,False,False,False,collision,True,8,1.29528587599998,1.2960058120000326,2.497705355286598,0.0,0.0,2456,2393,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,210,217,a3eb0573e57267fad9714b6aac9d3ea2554869bfbc9bfd69e7859565a5ba7047,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7911654170002294,0.7914335959999903,4.044495940208435,0.0,0.0,2461,2398,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,211,218,071b5e74d2814f60d46e29412fc10db03dbe7f3b8e608534d18925da429d0928,-38.22222222222222,-38.22222222222222,22,collision,True,True,False,False,False,False,collision,True,22,3.5471588039999915,3.549904846999993,3.1881220720031043,0.0,0.0,2483,2420,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 22}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,212,219,17cb7e91a362bdaf89706ff7532477ea22e5a4d2ec3d6ada3b7e751a197fb9ff,-45.5,-45.5,10,collision,True,True,False,False,False,False,collision,True,10,1.6316886530003103,1.6312444339999956,3.505241584777832,0.0,0.0,2493,2430,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 10}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,213,220,4f29c0d1ce8b347a27a34b13f3f90c12eae4d444c90cfdda4d9b2fea3719a127,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,0.8079839029996947,0.8082150030000435,2.106799530982971,0.0,0.0,2498,2435,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 5}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,214,221,24483a9cc440061578e108b92682aee55f18acd59d16592e4a6d8a945bb87572,-41.150000000000006,-41.150000000000006,17,collision,True,True,False,False,False,False,collision,True,17,2.7826501809995534,2.782798757000023,3.213935704792247,0.0,0.0,2515,2452,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 17}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
train,Karthikeya27adv8956,Karthikeya27adv8956,7,215,222,88be7d9347b4b2a7ca4f60bb1fedc658ecdb28cabf0be9b61b1b2a76a998c285,-46.31666666666667,-46.31666666666667,7,collision,True,True,False,False,False,False,collision,True,7,1.1242097309987005,1.1248988810000355,3.584300918238504,0.0,0.0,2522,2459,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 7}",train,Karthikeya27adv8956,Policy (Karthikeya27adv8956),standard,policy,Karthikeya27adv8956,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/policy_results/seed_7/Karthikeya27adv8956/all_episode_results.csv,Karthikeya27adv8956
