phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,11,132,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-44.78505854595336,-44.784601154327135,5,collision,True,True,False,False,False,False,collision,True,5,1.4199483031407,1.4197065980001753,8.234199523925781,0.0002020533924223,9.147832524662075e-05,730,667,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,133,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.0,-45.999602080500345,4,collision,True,True,False,False,False,False,collision,True,4,1.1335580847226083,1.1330888490001598,10.43465256690979,0.0002191450184909,9.947987491537744e-05,734,671,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,134,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-50.0,-49.999583400844976,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2934914529323578,0.2933940200000506,7.750290870666504,0.000916369666811,0.0004165991550256,735,672,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,135,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-50.0,-49.99977407744406,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2924054507166147,0.2922404999999344,9.33090591430664,0.0004966325359418,0.0002259225559401,736,673,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,136,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-43.0,-42.99887460833711,7,collision,True,True,False,False,False,False,collision,True,7,1.946910468861461,1.945928527999968,8.962325096130371,0.0003523933368601,0.0001607702375557,743,680,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,137,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-41.0,-40.998316618486726,9,collision,True,True,False,False,False,False,collision,True,9,2.510724544990808,2.5089903579996644,9.19090716044108,0.0004077687481185,0.000187042390364,752,689,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,138,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-49.0,-48.99952087634054,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5681273019872606,0.5669714190003106,8.09627914428711,0.0005208184593357,0.000239561829729,754,691,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,139,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-44.65,-44.64887997964255,6,collision,True,True,False,False,False,False,collision,True,6,1.6843265257775784,1.6832958180002606,10.075514475504557,0.0004046196991112,0.0001866700595743,760,697,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,140,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-44.97752560176731,-44.97551322672953,6,collision,True,True,False,True,False,False,collision,True,6,1.6673871399834752,1.6661054390001482,9.541556119918823,0.0007243135138802,0.0003353958396301,766,703,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,141,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-43.400000000000006,-43.39922871580082,6,collision,True,True,False,False,False,False,collision,True,6,1.6862679361365736,1.6854771980001717,9.69300389289856,0.0002767415280686,0.0001285473665301,772,709,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,142,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-46.06583967078189,-46.06524217567112,5,collision,True,True,False,False,False,False,collision,True,5,1.4225639114156363,1.4212923689997297,7.712164878845215,0.0002564478025306,0.0001194990221527,777,714,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,143,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.53163570678135,5,collision,True,True,False,False,False,False,collision,True,5,1.39149475004524,1.39091955899994,8.060441207885741,0.0002233200357295,0.0001043716935699,782,719,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,144,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.285226595082726,-47.284167442252496,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.118373226840049,1.1178507890003857,10.62473201751709,0.000564849924558,0.0002647882075555,786,723,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,145,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-49.95,-49.94920506205256,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5703493040055037,0.5701187489999029,8.90242075920105,0.0008467285952065,0.0003974689737195,788,725,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,146,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-47.99978381454933,3,collision,True,True,False,False,False,False,collision,True,3,0.8505643890239298,0.850003599000047,7.459022839864095,0.0001532871489568,7.206181689055802e-05,791,728,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,147,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-42.59355269897594,-42.59232491821326,8,collision,True,True,False,False,False,False,collision,True,8,2.215116261038929,2.2140461779999896,8.150409519672394,0.0003252003189118,0.0001534725953361,799,736,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,148,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.7,-46.69840328658122,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.127951696049422,1.1269973990001745,9.44723415374756,0.0008431347159785,0.0003991783546959,803,740,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,149,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-44.0,-43.99919748838688,6,collision,True,True,False,False,False,False,collision,True,6,1.6696150726638734,1.6664795790002245,9.57354768117269,0.0002816949199768,0.00013375193552,809,746,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,150,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-41.36701761316873,-41.36557003009531,8,collision,True,True,False,False,False,False,collision,True,8,2.213114849757403,2.211846268000045,9.890255153179169,0.0003794610802287,0.0001809478841763,817,754,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,151,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-44.91701761316872,-44.9164942429434,5,collision,True,True,False,False,False,False,collision,True,5,1.3849349920637906,1.384293917999912,9.857515907287596,0.0002187848469475,0.0001046740450633,822,759,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,152,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-44.75000000000001,-44.74959751073754,5,collision,True,True,False,False,False,False,collision,True,5,1.4000596678815782,1.3994607790000373,10.544261360168456,0.0001677825144724,8.049785249146709e-05,827,764,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,153,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-49.99966173485294,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883940311148762,0.2879788300001564,10.829815864562988,0.0007040050113573,0.0003382651470538,828,765,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,154,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.89987642471635,2,collision,True,True,False,False,False,False,collision,True,2,0.5676970570348203,0.5674303089999739,11.175095558166504,0.0001284769532503,6.178764182676307e-05,830,767,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,155,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.7,-47.69975745564874,3,collision,True,True,False,False,False,False,collision,True,3,0.8502332060597837,0.849791469000138,8.528712272644043,0.0001678691478446,8.084811708958084e-05,833,770,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,156,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.98522659508272,-46.984216412761,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0994321811012924,1.0988728089996584,9.04451847076416,0.0005231887698755,0.0002525455804303,837,774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,157,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-49.8,-49.798612477561086,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8382920632138848,0.8379081200000655,7.237250963846843,0.0009564362990204,0.0004625074796364,840,777,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,158,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-42.3,-42.29909745329857,7,collision,True,True,False,False,False,False,collision,True,7,1.9292488167993724,1.92825504800021,9.10997268131801,0.0002658491492703,0.0001289352430612,847,784,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,159,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-48.85,-48.84868629315156,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1141957938671112,1.1135198089996263,10.05842423439026,0.0006751936052751,0.0003284267121105,851,788,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,160,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-48.8,-48.799260959926194,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8436757288873196,0.8433086790000743,9.560109456380207,0.0005054579281325,0.0002463466912702,854,791,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,161,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-44.150000000000006,-44.149259180221016,7,collision,True,True,False,False,False,False,collision,True,7,1.9526720978319645,1.9504043080000883,9.656197820390974,0.0002165307087125,0.000105831396998,861,798,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,162,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-44.400000000000006,-44.398904747280646,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9534582667984068,1.9526384680002595,9.377108437674384,0.0003189017703074,0.0001564646741935,868,805,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,163,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-43.650000000000006,-43.64909192052546,7,collision,True,True,False,False,False,False,collision,True,7,1.9567037913948295,1.9559370290003244,9.724638666425433,0.0002634233803421,0.0001297256392211,875,812,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,164,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-48.8,-48.799388802975805,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8390215910039842,0.8387408690000484,9.048703670501707,0.0004126560719062,0.000203732341398,878,815,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,165,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-50.0,-49.99963939569132,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3040407220833003,0.3039406200000485,10.075456619262695,0.0007298133568838,0.0003606043086785,879,816,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,166,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.99355269897594,-45.99306845680503,5,collision,True,True,False,False,False,False,collision,True,5,1.3840099619701505,1.3822138780001296,8.063540077209472,0.0001957093132659,9.684843418328818e-05,884,821,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,167,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-42.81701761316872,-42.81626900935815,7,collision,True,True,False,False,False,False,collision,True,7,1.9511391026899216,1.9504530379999776,8.621385233742851,0.0002153373331696,0.0001069434015103,891,828,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,168,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-47.55023503461708,-47.550041346461846,3,collision,True,True,False,False,False,False,collision,True,3,0.8305295221507549,0.8303442400001586,9.351698557535808,0.0001297051300449,6.456271841071534e-05,894,831,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,169,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-48.0,-47.99962024735467,3,collision,True,True,False,True,False,False,collision,True,3,0.8424518960528076,0.8421258289999969,7.833545684814453,0.0002538647240726,0.0001265842151094,897,834,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,170,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.7,-47.69980563707131,3,collision,True,True,False,False,False,False,collision,True,3,0.8313121008686721,0.8311040790003972,9.829113642374674,0.0001297386406804,6.478764289921745e-05,900,837,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,171,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-44.4,-44.39940729382701,6,collision,True,True,False,False,False,False,collision,True,6,1.6928998338989911,1.6912593080000988,8.92244029045105,0.0001973593219493,9.878436216579769e-05,906,843,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,172,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-46.7,-46.69976286886608,3,collision,True,True,False,False,False,False,collision,True,3,0.8389549502171576,0.838697300000149,8.026476383209229,0.0001575652034565,7.904371130702295e-05,909,846,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,173,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-43.7,-43.69914427986574,7,collision,True,True,False,True,False,False,collision,True,7,1.935152858030051,1.9332871980000164,9.48940658569336,0.0002429109393103,0.0001222457334664,916,853,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,174,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.0,-47.99981589331796,2,collision,True,True,False,False,False,False,collision,True,2,0.5648430474102497,0.5646910589998697,9.27275276184082,0.0001825997169362,9.205334102443812e-05,918,855,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,175,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-46.0,-45.99905316685026,5,collision,True,True,False,True,False,False,collision,True,5,1.398887475952506,1.398446758999853,10.3137996673584,0.000374833017122,0.0001893666299487,923,860,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,176,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-45.600235034617086,-45.59979101797788,5,collision,True,True,False,False,False,False,collision,True,5,1.3934156992472708,1.392977688999963,8.835471916198731,0.0001753976132022,8.880332784134799e-05,928,865,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,177,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-49.9,-49.899384565739865,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5626237550750375,0.5624712590001764,11.61805534362793,0.0006066452770028,0.0003077171300655,930,867,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,178,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.85,-47.849831481978775,3,collision,True,True,False,False,False,False,collision,True,3,0.840585776604712,0.8399582289998762,8.54968547821045,0.000110610613774,5.617267374282062e-05,933,870,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
train,rnd,DQN + RND,11,179,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.69668039423259,-46.69637175005521,4,collision,True,True,False,False,False,False,collision,True,4,1.1121560130268335,1.1117906790000234,6.204694151878357,0.0001516535958216,7.716104434545963e-05,937,874,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/rnd/all_episode_results.csv,
