phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,111,160,271,d15ac7feba601f7a2af107919de2db51ab93a4aba3a65a8a0d9b1ceeaa792654,-48.75,-48.74887794428904,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.386851094197482,1.3864471390002109,13.51020793914795,0.0003902208467479,0.0002244111421942,580,517,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,161,272,699ae5e2de54c62afbbfc3d55928cebbad093934a7fd3f001e00430fa39b10ab,-49.9,-49.8988290839296,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5679207677021623,0.5678234100000736,14.75117301940918,0.0010150914895348,0.0005854580352032,582,519,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,162,273,cb9e7936d91ec6b043bfe57bfbd1b3b4b2f70d0ddbbb4ca6f51ad547ed1d1355,-49.9,-49.89887603851301,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8337548789568245,0.8332560190001459,15.311687469482422,0.0006482014626575,0.0003746538289955,585,522,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,163,274,a88de8918d9d72433a255e225063d8b78a97bda4ef192f3d8fde671026eb73a8,-49.45,-49.44538261827159,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3203945667482917,3.3185218970002097,13.000405391057331,0.0006602734574698,0.0003847818107004,597,534,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,164,275,a8fe570bead8fb9c0ce4458b1e8d2951c2ba8b1aa47f541576cc138e721649a3,-50.0,-49.99857320214446,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.211058574728668,2.21004727799982,12.869629502296448,0.0003040695137315,0.0001783497319418,605,542,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,165,276,820311c62391b2a458dfa389896311cb6122248356fdabc9e5826889bf742b26,-49.65,-49.64862643085401,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.226670936215669,2.2256078180002987,13.155529856681824,0.0002909788181568,0.0001716961432493,613,550,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,166,277,3150066454accd8bac4e5e9688e5f149be9449b05c9ef5279741ef8b0ada74ca,-50.0,-49.99953543746474,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8344023157842457,0.8341294189999644,14.193808873494469,0.0002613702090457,0.0001548541784173,616,553,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,167,278,bfb8a77602176731ad1e7482fdb2763fb357ccb96524322d4e24cfbf8ce4320e,-49.9,-49.899595238803,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8244870938360691,0.824124338999809,15.189801851908364,0.0002271703706355,0.0001349203990014,619,556,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,168,279,902d71250ceadd00d85655b4ad41ef4a6672b32d2d1445b8f120f4a478795553,-49.1,-49.085323978284784,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.198943799827248,5.195009595000101,12.736363310562936,0.0012861910095364,0.0007724221955378,638,575,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,169,280,b92c8e5794304a1691b95e5279f146873c4c83b8a9d312c6147a84a81893258f,-49.9,-49.89950133569929,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8134189187549055,0.8129869190001955,10.446742375691732,0.0002752354873033,0.0001662214335698,641,578,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,170,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-49.85,-49.84933557507997,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0888676699250937,1.0880034790002355,14.750157833099363,0.0002743072509474,0.0001661062300085,645,582,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,171,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-49.7,-49.69929220518747,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1084960140287876,1.1079318090000925,13.992110013961792,0.0002913832577178,0.0001769487031325,649,586,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,172,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-50.0,-49.98924472029815,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.300576152745634,5.297121175000029,11.452726690392746,0.000922162857023,0.0005660673527291,668,605,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,173,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-50.0,-49.99967207381901,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2948819119483232,0.2947577300001285,12.802814483642578,0.0005316713359206,0.000327926180985,669,606,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,174,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-49.95,-49.94945208402507,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5611616279929876,0.5609048700002859,11.003293991088867,0.0004436650197021,0.0002739579874657,671,608,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,175,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-50.0,-49.99272420122266,15,out_of_road,False,False,False,True,False,False,collision,False,15,4.1327571659348905,4.130617455999982,12.327057075500488,0.0007791372830979,0.0004850532518227,686,623,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,176,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-49.8,-49.79913699382347,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8262155307456851,0.8260426290003124,12.823532104492188,0.0004600134755795,0.0002876687255091,689,626,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,177,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-50.0,-49.99828028928418,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4862008527852595,2.485426908000136,11.614743656582302,0.0003042499981044,0.0001910789684234,698,635,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,178,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-49.25,-49.2433508762759,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.446124118287116,4.444691955999588,12.36831831932068,0.0006551874030265,0.0004155702327561,714,651,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,179,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-50.0,-49.99936673233973,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8389723929576576,0.8379951989995789,12.552903493245443,0.000331227502708,0.0002110892200893,717,654,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,180,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-50.0,-49.99926217505401,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3880479871295393,1.3875963390000834,12.114635467529297,0.0002308944647666,0.0001475649891978,722,659,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,181,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-50.0,-49.99961369909145,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3019770761020481,0.3018812889999935,14.20950412750244,0.0006034141988493,0.0003863009085533,723,660,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,182,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-50.0,-49.9965535660542,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.377054332755506,3.375605867000104,11.912298361460367,0.0004461426821459,0.0002872028288162,735,672,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,183,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-50.0,-49.99801098402866,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.0662956358864903,3.0645821469997827,11.959078441966664,0.0002788632078921,0.000180819633758,746,683,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,184,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-49.5,-49.49844714687728,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.821119269356132,2.8201330679999046,12.68511724472046,0.0002380301826633,0.0001552853122723,756,693,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,185,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-50.0,-49.9994398585684,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5810495838522911,0.5809321789997739,13.814513683319092,0.0004277533080312,0.0002800707157995,758,695,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,186,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-49.95,-49.947984424121536,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.3402696130797267,3.3391618870000457,10.56163501739502,0.0002552599786819,0.0001679646565385,770,707,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,187,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-49.6,-49.59799263425636,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4606673386879265,2.459867678000137,11.778932995266384,0.0003367082924038,0.000223040638182,779,716,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,188,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-48.75,-48.74853056743386,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.376830531284213,1.3764439780002249,11.9417329788208,0.000442060054047,0.000293886513228,784,721,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,189,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-50.0,-49.99941695659157,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8296850379556417,0.8294945300003747,10.328184763590494,0.0002915986309138,0.0001943478028098,787,724,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,190,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-49.95,-49.94838558818268,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5605521318502724,0.5601412289997825,11.622341632843018,0.0012094364501535,0.0008072059086603,789,726,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,191,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-50.0,-49.9995764983343,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2956520500592887,0.2956055200002083,12.583242416381836,0.0006340123945847,0.0004235016657039,790,727,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,192,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-49.55,-49.54764615807667,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.729504141025245,2.728512306999619,12.41076717376709,0.0003507577159325,0.0002353841923328,800,737,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,193,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-49.7,-49.69938797069415,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.100240038242191,1.0998775190000742,11.726460933685305,0.0002273331447213,0.0001530073264611,804,741,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,194,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-49.95,-49.94713721036042,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5735534159466624,0.5734080700003688,13.892292022705078,0.0021225104719633,0.0014313948197937,806,743,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,195,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-49.9,-49.89956281297957,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5603536600247025,0.5602360790003331,11.641498565673828,0.000323777894664,0.0002185935102131,808,745,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,196,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-49.9,-49.89961565347081,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5755666070617735,0.5753960500001085,11.630226612091064,0.0002843091933755,0.0001921732645927,810,747,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,197,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-49.25,-49.244675947563344,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.445519981905818,4.442801024999881,11.658017486333849,0.0004890392547167,0.0003327532772908,826,763,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,198,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-49.65,-49.64898872518278,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2080094940029085,2.2072166480002124,12.002791166305542,0.0001846093309723,0.0001264093521519,834,771,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,199,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-49.998565710270526,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.184579131193459,2.1839619780002977,12.97344297170639,0.0002607433489174,0.0001792862161833,842,779,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,200,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-49.9,-49.89895987995904,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5814905688166618,0.5811265700003787,6.076904773712158,0.0007543019746663,0.000520060020478,844,781,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,201,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-49.95,-49.94819341328306,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.46554611902684,2.464476877999914,10.773048082987469,0.0002900622364702,0.0002007318574376,853,790,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,202,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-50.0,-49.99922750484599,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6505676838569343,1.6500825780003652,9.444008429845177,0.0001853522941625,0.0001287491923356,859,796,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,203,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-49.95,-49.949567065777295,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5775266471318901,0.5773835689997213,10.917859554290771,0.0003109684839728,0.0002164671113533,861,798,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,204,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-49.95,-49.94934804862714,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5573733090423048,0.557291940000141,12.519565105438232,0.0004677768156398,0.0003259756864282,863,800,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,205,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-50.0,-49.998165256353786,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4835382252931595,2.4828176880000683,11.344806989034018,0.0002915226214099,0.0002038604051344,872,809,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
train,rnd,DQN + RND,111,206,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-49.9,-49.89749515526176,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.29914233693853,3.2975941869999588,10.48812699317932,0.000296657427801,0.00020873706152,884,821,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_111/rnd/all_episode_results.csv,
