phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,Karthikeya27adv8,Karthikeya27adv8,108,297,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0066487102269035,0.0066487102269035,500,max_steps,False,False,False,False,False,True,collision,False,500,3.993531564003206,47.11393173900069,0.0031044596475214,0.0,0.0,50000,146694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,298,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.3030679405762957,-0.3030679405762957,500,max_steps,False,False,False,False,False,True,collision,False,500,5.599417609002558,65.82955704900087,0.0031038839737769,0.0,0.0,50000,147194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,299,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.0457768649783836,0.0457768649783836,500,max_steps,False,False,False,False,False,True,collision,False,500,4.567213841000921,53.460153076001006,0.0031041657752848,0.0,0.0,50000,147694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,300,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-0.1049776436580715,-0.1049776436580715,500,max_steps,False,False,False,False,False,True,collision,False,500,5.289579462987604,61.78769664200081,0.0046541499837931,0.0,0.0,50000,148194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,301,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.2088303203532609,-0.2088303203532609,500,max_steps,False,False,False,False,False,True,collision,False,500,4.640541345012025,52.98232649499914,0.006202351933221,0.0,0.0,50000,148694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,302,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.0382878201338358,0.0382878201338358,500,max_steps,False,False,False,False,False,True,collision,False,500,4.523394919000566,53.61460123600045,0.0015551751688477,0.0,0.0,50000,149194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,303,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-0.2562028093350134,-0.2562028093350134,500,max_steps,False,False,False,False,False,True,collision,False,500,6.653073391004,77.04908699099906,0.0077516087294118,0.0,0.0,50000,149694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,304,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0241187457365597,-0.0241187457365597,500,max_steps,False,False,False,False,False,True,collision,False,500,5.409031196002616,62.95559436300027,0.0062025259346692,0.0,0.0,50000,150194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,305,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0196417460512054,-0.0196417460512054,500,max_steps,False,False,False,False,False,True,collision,False,500,4.683222278996254,54.96151924099832,0.0093004426257239,0.0,0.0,50000,150694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,306,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.1007805821276401,0.1007805821276401,500,max_steps,False,False,False,False,False,True,collision,False,500,4.292076789992279,49.66351640299763,0.0031044462959703,0.0,0.0,50000,151194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,307,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0364313470733078,-0.0364313470733078,500,max_steps,False,False,False,False,False,True,collision,False,500,6.306350733008003,68.98114230899955,0.0046533990438226,0.0,0.0,50000,151694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,308,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0031937903880923,-0.0031937903880923,500,max_steps,False,False,False,False,False,True,collision,False,500,5.909305138993659,64.50881025800118,0.0015558603946342,0.0,0.0,50000,152194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,309,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.0167010001249257,0.0167010001249257,500,max_steps,False,False,False,False,False,True,collision,False,500,4.81435236800462,55.48992154499865,0.0015552364498867,0.0,0.0,50000,152694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,310,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0685127506819343,0.0685127506819343,500,max_steps,False,False,False,False,False,True,collision,False,500,5.383991470007459,61.69314841099913,0.0031039330956912,0.0,0.0,50000,153194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,311,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.1425914526864942,-0.1425914526864942,500,max_steps,False,False,False,False,False,True,collision,False,500,5.276932286011288,61.23151676799898,0.0046540400254775,0.0,0.0,50000,153694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,312,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,0.0670777608155159,0.0670777608155159,500,max_steps,False,False,False,False,False,True,collision,False,500,5.455456468000193,63.02628691800055,0.0015550208456284,0.0,0.0,50000,154194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,313,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0860987585114642,-0.0860987585114642,500,max_steps,False,False,False,False,False,True,collision,False,500,7.7306802429957315,89.78155639499892,0.0031043736586689,0.0,0.0,50000,154694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,314,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0533960684607516,-0.0533960684607516,500,max_steps,False,False,False,False,False,True,collision,False,500,4.512968647992238,52.05563159899975,0.0015551578209588,0.0,0.0,50000,155194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,315,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0413118345596387,-0.0413118345596387,500,max_steps,False,False,False,False,False,True,collision,False,500,5.465057630994124,63.4844814700009,0.0015553501642277,0.0,0.0,50000,155694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,316,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0128565453212549,-0.0128565453212549,500,max_steps,False,False,False,False,False,True,collision,False,500,6.82140200700087,76.83413827800177,0.0046531019745657,0.0,0.0,50000,156194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,317,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.0278656420510108,-0.0278656420510108,500,max_steps,False,False,False,False,False,True,collision,False,500,4.208695451001404,49.67025004199968,0.006201939323555,0.0,0.0,50000,156694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,318,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0014666117076726,0.0014666117076726,500,max_steps,False,False,False,False,False,True,collision,False,500,4.014023992989678,47.27910454300218,0.0031040314981328,0.0,0.0,50000,157194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,319,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0271067901147922,-0.0271067901147922,500,max_steps,False,False,False,False,False,True,collision,False,500,6.800155050994363,77.74738580700068,0.003103921619376,0.0,0.0,50000,157694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,320,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.1352788711519734,-0.1352788711519734,500,max_steps,False,False,False,False,False,True,collision,False,500,4.658696023994708,53.82599140299863,0.0015549237879574,0.0,0.0,50000,158194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,321,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.5655356090343558,-0.5655356090343558,500,max_steps,False,False,False,False,False,True,collision,False,500,4.962318739999319,58.37331243299923,0.0031041996824837,0.0,0.0,50000,158694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,322,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.0465169489329252,0.0465169489329252,500,max_steps,False,False,False,False,False,True,collision,False,500,5.273975888994755,61.06103314600114,0.0031043230370619,0.0,0.0,50000,159194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,323,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,0.0784249602145096,0.0784249602145096,500,max_steps,False,False,False,False,False,True,collision,False,500,4.746293393996893,55.88401315399824,0.0092996524398702,0.0,0.0,50000,159694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,324,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-0.0060816908280494,-0.0060816908280494,500,max_steps,False,False,False,False,False,True,collision,False,500,6.071866284997668,70.52193696000177,0.0015557024662696,0.0,0.0,50000,160194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,325,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.0312934189179081,-0.0312934189179081,500,max_steps,False,False,False,False,False,True,collision,False,500,4.813295397994807,56.49637755799995,0.0015551445973555,0.0,0.0,50000,160694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,326,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0145535407076364,0.0145535407076364,500,max_steps,False,False,False,False,False,True,collision,False,500,5.013921541001764,58.34192537900162,0.001555154594411,0.0,0.0,50000,161194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,327,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0077959170720611,-0.0077959170720611,500,max_steps,False,False,False,False,False,True,collision,False,500,6.049255657999311,68.49117805700007,0.0031041519738291,0.0,0.0,50000,161694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,328,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-0.0462438521099568,-0.0462438521099568,500,max_steps,False,False,False,False,False,True,collision,False,500,5.210979690993554,57.45450208300099,0.0046530530865318,0.0,0.0,50000,162194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,329,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.0258207298401962,0.0258207298401962,500,max_steps,False,False,False,False,False,True,collision,False,500,6.477360913006123,72.12394271099765,0.0031038420559132,0.0,0.0,50000,162694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,330,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.0354229492954907,-0.0354229492954907,500,max_steps,False,False,False,False,False,True,collision,False,500,5.595288825003081,61.467086771997856,0.007750266857417,0.0,0.0,50000,163194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,331,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.7209640822482345,-0.7209640822482345,500,max_steps,False,False,False,False,False,True,collision,False,500,4.986663352989126,56.93336359299792,0.0015548098788833,0.0,0.0,50000,163694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,332,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.2102141781296533,0.2102141781296533,500,max_steps,False,False,False,False,False,True,collision,False,500,4.754288980999263,54.60345691399925,6.319264215335352e-06,0.0,0.0,50000,164194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,333,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.0743467923926231,0.0743467923926231,500,max_steps,False,False,False,False,False,True,collision,False,500,6.4305395190021954,72.5491811259999,0.001555361900738,0.0,0.0,50000,164694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,334,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.0897559121688256,0.0897559121688256,500,max_steps,False,False,False,False,False,True,collision,False,500,5.994466510004713,67.35081105899735,6.309397781933512e-06,0.0,0.0,50000,165194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,335,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.0650860788052864,-0.0650860788052864,500,max_steps,False,False,False,False,False,True,collision,False,500,4.929815235998831,56.18596629300009,0.006201699758858,0.0,0.0,50000,165694,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,336,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.1466227307098278,0.1466227307098278,500,max_steps,False,False,False,False,False,True,collision,False,500,5.152116259007016,57.69423620999805,0.0015561137775641,0.0,0.0,50000,166194,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 500}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
train,Karthikeya27adv8,Karthikeya27adv8,108,337,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.89682777049565,-49.89682777049565,279,out_of_road,False,False,False,True,False,False,collision,False,279,3.679054831998656,41.18014356500135,6.825874290670753e-06,0.0,0.0,50000,166473,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 279}",train,Karthikeya27adv8,Policy (Karthikeya27adv8),standard,policy,Karthikeya27adv8,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/policy_results/seed_108/Karthikeya27adv8/all_episode_results.csv,Karthikeya27adv8
